label,batchEffect,injectionOrder,QC,batch
15001771,Batch1,33,Sample,Batch1
13002787,Batch1,34,Sample,Batch1
13000738,Batch1,35,Sample,Batch1
23003996,Batch1,36,Sample,Batch1
23000995,Batch1,37,Sample,Batch1
27000755,Batch1,40,Sample,Batch1
17001984,Batch1,41,Sample,Batch1
15002297,Batch1,42,Sample,Batch1
17002714,Batch1,43,Sample,Batch1
27000359,Batch1,44,Sample,Batch1
15002501,Batch1,45,Sample,Batch1
17000437,Batch1,46,Sample,Batch1
17003407,Batch1,47,Sample,Batch1
27002735,Batch1,48,Sample,Batch1
23000186,Batch1,49,Sample,Batch1
13002893,Batch1,52,Sample,Batch1
15002228,Batch1,53,Sample,Batch1
13002138,Batch1,54,Sample,Batch1
13003241,Batch1,55,Sample,Batch1
13002343,Batch1,56,Sample,Batch1
15002006,Batch1,57,Sample,Batch1
13002657,Batch1,58,Sample,Batch1
13002121,Batch1,59,Sample,Batch1
17000260,Batch1,60,Sample,Batch1
27000335,Batch1,61,Sample,Batch1
15002648,Batch1,64,Sample,Batch1
17000345,Batch1,65,Sample,Batch1
17001977,Batch1,66,Sample,Batch1
15001948,Batch1,67,Sample,Batch1
15001863,Batch1,68,Sample,Batch1
27000090,Batch1,69,Sample,Batch1
23003040,Batch1,70,Sample,Batch1
23000599,Batch1,71,Sample,Batch1
15002655,Batch1,72,Sample,Batch1
15001870,Batch1,73,Sample,Batch1
27001271,Batch1,76,Sample,Batch1
15002815,Batch1,77,Sample,Batch1
13002213,Batch1,78,Sample,Batch1
25003383,Batch1,79,Sample,Batch1
27002117,Batch1,80,Sample,Batch1
27000526,Batch1,81,Sample,Batch1
23000704,Batch1,82,Sample,Batch1
15001481,Batch1,83,Sample,Batch1
17002837,Batch1,84,Sample,Batch1
17000611,Batch1,85,Sample,Batch1
15002495,Batch1,88,Sample,Batch1
25003659,Batch1,89,Sample,Batch1
25000030,Batch1,90,Sample,Batch1
15000064,Batch1,91,Sample,Batch1
17003087,Batch1,92,Sample,Batch1
13002190,Batch1,93,Sample,Batch1
17000284,Batch1,94,Sample,Batch1
15001795,Batch1,95,Sample,Batch1
27000151,Batch1,96,Sample,Batch1
17003308,Batch1,97,Sample,Batch1
25002034,Batch1,100,Sample,Batch1
25000740,Batch1,101,Sample,Batch1
27001936,Batch1,102,Sample,Batch1
13002916,Batch1,103,Sample,Batch1
17002165,Batch1,104,Sample,Batch1
17002585,Batch1,105,Sample,Batch1
23002845,Batch1,106,Sample,Batch1
15000057,Batch1,107,Sample,Batch1
15002570,Batch1,108,Sample,Batch1
23002210,Batch1,109,Sample,Batch1
14000072,Batch1,112,Sample,Batch1
23003033,Batch1,113,Sample,Batch1
25001020,Batch1,114,Sample,Batch1
27000465,Batch1,115,Sample,Batch1
13000028,Batch1,116,Sample,Batch1
23003392,Batch1,117,Sample,Batch1
17002332,Batch1,118,Sample,Batch1
25000108,Batch1,119,Sample,Batch1
13002886,Batch1,120,Sample,Batch1
15002853,Batch1,121,Sample,Batch1
27001493,Batch1,125,Sample,Batch1
25000184,Batch1,126,Sample,Batch1
23004382,Batch1,127,Sample,Batch1
13003319,Batch1,128,Sample,Batch1
17003001,Batch1,129,Sample,Batch1
15000620,Batch1,130,Sample,Batch1
13001131,Batch1,131,Sample,Batch1
27001820,Batch1,132,Sample,Batch1
27002162,Batch1,133,Sample,Batch1
25000641,Batch1,134,Sample,Batch1
13003234,Batch1,137,Sample,Batch1
17002509,Batch1,138,Sample,Batch1
17001205,Batch1,139,Sample,Batch1
13001728,Batch1,140,Sample,Batch1
23001107,Batch1,141,Sample,Batch1
23001237,Batch1,142,Sample,Batch1
13002145,Batch1,143,Sample,Batch1
25004243,Batch1,144,Sample,Batch1
13001667,Batch1,145,Sample,Batch1
13000400,Batch1,146,Sample,Batch1
25000177,Batch1,149,Sample,Batch1
23000988,Batch1,150,Sample,Batch1
17002271,Batch1,151,Sample,Batch1
17002448,Batch1,152,Sample,Batch1
27002964,Batch1,153,Sample,Batch1
27002964_1,Batch1,153,Sample,Batch1
17002226,Batch1,154,Sample,Batch1
15001986,Batch1,155,Sample,Batch1
17002219,Batch1,156,Sample,Batch1
17002219_1,Batch1,156,Sample,Batch1
15000392,Batch1,157,Sample,Batch1
17002134,Batch1,158,Sample,Batch1
23001879,Batch1,161,Sample,Batch1
14000171,Batch1,162,Sample,Batch1
17000895,Batch1,163,Sample,Batch1
25000368,Batch1,164,Sample,Batch1
15001634,Batch1,165,Sample,Batch1
17000314,Batch1,166,Sample,Batch1
23003248,Batch1,167,Sample,Batch1
17003063,Batch1,168,Sample,Batch1
25000993,Batch1,169,Sample,Batch1
27002940,Batch1,170,Sample,Batch1
17003100,Batch1,173,Sample,Batch1
15003072,Batch1,174,Sample,Batch1
13002336,Batch1,175,Sample,Batch1
25001877,Batch1,176,Sample,Batch1
13000929,Batch1,177,Sample,Batch1
15000156,Batch1,178,Sample,Batch1
17002929,Batch1,179,Sample,Batch1
27000595,Batch1,180,Sample,Batch1
14000003,Batch1,182,Sample,Batch1
15002075,Batch1,185,Sample,Batch1
13002206,Batch1,186,Sample,Batch1
23000124,Batch1,187,Sample,Batch1
27000618,Batch1,188,Sample,Batch1
17001991,Batch1,189,Sample,Batch1
17002868,Batch1,190,Sample,Batch1
23000025,Batch1,191,Sample,Batch1
13002008,Batch1,192,Sample,Batch1
13003531,Batch1,193,Sample,Batch1
27002100,Batch1,194,Sample,Batch1
13000547,Batch1,197,Sample,Batch1
13003074,Batch1,198,Sample,Batch1
25000771,Batch1,199,Sample,Batch1
23000094,Batch1,200,Sample,Batch1
13002770,Batch1,201,Sample,Batch1
17000390,Batch1,202,Sample,Batch1
13000585,Batch1,203,Sample,Batch1
15001283,Batch1,204,Sample,Batch1
23003682,Batch1,205,Sample,Batch1
15002662,Batch1,206,Sample,Batch1
25002133,Batch1,209,Sample,Batch1
15001788,Batch1,210,Sample,Batch1
25001471,Batch1,211,Sample,Batch1
15002938,Batch1,212,Sample,Batch1
17001168,Batch1,213,Sample,Batch1
25002676,Batch1,214,Sample,Batch1
13000004,Batch1,215,Sample,Batch1
15001900,Batch1,216,Sample,Batch1
15002921,Batch1,217,Sample,Batch1
23002395,Batch1,218,Sample,Batch1
23002395_1,Batch1,218,Sample,Batch1
13003111,Batch1,221,Sample,Batch1
27000502,Batch1,222,Sample,Batch1
14000201,Batch1,223,Sample,Batch1
17002547,Batch1,224,Sample,Batch1
17000215,Batch1,225,Sample,Batch1
23000681,Batch1,226,Sample,Batch1
25000832,Batch1,227,Sample,Batch1
13002268,Batch1,228,Sample,Batch1
17002967,Batch1,229,Sample,Batch1
27000304,Batch1,230,Sample,Batch1
15002907,Batch1,233,Sample,Batch1
13001186,Batch1,234,Sample,Batch1
17000352,Batch1,235,Sample,Batch1
13000608,Batch1,236,Sample,Batch1
17003186,Batch1,237,Sample,Batch1
25003420,Batch1,238,Sample,Batch1
17001656,Batch1,239,Sample,Batch1
15002549,Batch1,240,Sample,Batch1
15000576,Batch1,241,Sample,Batch1
14000157,Batch1,242,Sample,Batch1
13000592,Batch1,246,Sample,Batch1
25001785,Batch1,247,Sample,Batch1
23000162,Batch1,248,Sample,Batch1
15001993,Batch1,249,Sample,Batch1
15000330,Batch1,250,Sample,Batch1
17002233,Batch1,251,Sample,Batch1
27000113,Batch1,252,Sample,Batch1
25002140,Batch1,253,Sample,Batch1
23000353,Batch1,254,Sample,Batch1
25002997,Batch1,255,Sample,Batch1
25000238,Batch1,258,Sample,Batch1
15001689,Batch1,259,Sample,Batch1
17000772,Batch1,260,Sample,Batch1
15001894,Batch1,261,Sample,Batch1
27002971,Batch1,262,Sample,Batch1
15000019,Batch1,263,Sample,Batch1
17000017,Batch1,264,Sample,Batch1
13003036,Batch1,265,Sample,Batch1
23002418,Batch1,266,Sample,Batch1
13002350,Batch1,267,Sample,Batch1
27000434,Batch1,270,Sample,Batch1
17003117,Batch1,271,Sample,Batch1
25002157,Batch1,272,Sample,Batch1
17001052,Batch1,273,Sample,Batch1
25000047,Batch1,274,Sample,Batch1
17003056,Batch1,275,Sample,Batch1
25000191,Batch1,276,Sample,Batch1
27000960,Batch1,277,Sample,Batch1
13001643,Batch1,278,Sample,Batch1
17002196,Batch1,279,Sample,Batch1
27002179,Batch1,282,Sample,Batch1
27000588,Batch1,283,Sample,Batch1
17003032,Batch1,284,Sample,Batch1
13001179,Batch1,285,Sample,Batch1
13000677,Batch1,286,Sample,Batch1
13000417,Batch1,287,Sample,Batch1
17001632,Batch1,288,Sample,Batch1
17001021,Batch1,289,Sample,Batch1
23001459,Batch1,290,Sample,Batch1
13003104,Batch1,291,Sample,Batch1
15002754,Batch1,294,Sample,Batch1
13002299,Batch1,295,Sample,Batch1
13000554,Batch1,296,Sample,Batch1
23003446,Batch1,297,Sample,Batch1
23002388,Batch1,298,Sample,Batch1
13002596,Batch1,299,Sample,Batch1
13001988,Batch1,300,Sample,Batch1
23000735,Batch1,301,Sample,Batch1
13003227,Batch1,302,Sample,Batch1
13001018,Batch1,303,Sample,Batch1
15002402,Batch1,306,Sample,Batch1
27001370,Batch1,307,Sample,Batch1
23000100,Batch1,308,Sample,Batch1
15000415,Batch1,309,Sample,Batch1
13002879,Batch1,310,Sample,Batch1
27003183,Batch1,311,Sample,Batch1
23002128,Batch1,312,Sample,Batch1
17000857,Batch1,313,Sample,Batch1
23000711,Batch1,314,Sample,Batch1
13000998,Batch1,315,Sample,Batch1
17000291,Batch1,318,Sample,Batch1
13002992,Batch1,319,Sample,Batch1
17002189,Batch1,320,Sample,Batch1
15002167,Batch1,321,Sample,Batch1
15000774,Batch1,322,Sample,Batch1
25002935,Batch1,323,Sample,Batch1
15000163,Batch1,324,Sample,Batch1
17000871,Batch1,325,Sample,Batch1
13002961,Batch1,326,Sample,Batch1
17002127,Batch1,327,Sample,Batch1
15001627,Batch1,330,Sample,Batch1
23000018,Batch1,331,Sample,Batch1
17000604,Batch1,332,Sample,Batch1
13000066,Batch1,333,Sample,Batch1
13000813,Batch1,334,Sample,Batch1
13000714,Batch1,335,Sample,Batch1
15002884,Batch1,336,Sample,Batch1
23000230,Batch1,337,Sample,Batch1
13000257,Batch1,338,Sample,Batch1
13001971,Batch1,339,Sample,Batch1
27002155,Batch1,342,Sample,Batch1
25001082,Batch1,343,Sample,Batch1
17002363,Batch1,344,Sample,Batch1
15000040,Batch1,345,Sample,Batch1
27003152,Batch1,346,Sample,Batch1
17000208,Batch1,347,Sample,Batch1
17002721,Batch1,348,Sample,Batch1
15001269,Batch1,349,Sample,Batch1
15000781,Batch1,350,Sample,Batch1
17001748,Batch1,351,Sample,Batch1
17000468,Batch1,354,Sample,Batch1
13002220,Batch1,355,Sample,Batch1
13002374,Batch1,356,Sample,Batch1
17000475,Batch1,357,Sample,Batch1
17002844,Batch1,358,Sample,Batch1
15000996,Batch1,359,Sample,Batch1
14000027,Batch1,360,Sample,Batch1
25003192,Batch1,361,Sample,Batch1
25000986,Batch1,362,Sample,Batch1
25000115,Batch1,363,Sample,Batch1
NIST04,Batch2,2,Validate,Batch2
NIST05,Batch2,103,Validate,Batch2
NIST06,Batch2,210,Validate,Batch2
Biorec032,Batch2,1,QC,Batch2
Biorec033,Batch2,13,QC,Batch2
Biorec034,Batch2,24,QC,Batch2
Biorec035,Batch2,34,QC,Batch2
Biorec036,Batch2,46,QC,Batch2
Biorec037,Batch2,57,QC,Batch2
Biorec038,Batch2,67,QC,Batch2
Biorec039,Batch2,77,QC,Batch2
Biorec040,Batch2,83,QC,Batch2
Biorec041,Batch2,92,QC,Batch2
Biorec042,Batch2,102,QC,Batch2
Biorec043,Batch2,114,QC,Batch2
Biorec044,Batch2,125,QC,Batch2
Biorec045,Batch2,137,QC,Batch2
Biorec046,Batch2,147,QC,Batch2
Biorec047,Batch2,158,QC,Batch2
Biorec048,Batch2,168,QC,Batch2
Biorec049,Batch2,178,QC,Batch2
Biorec050,Batch2,188,QC,Batch2
Biorec051,Batch2,196,QC,Batch2
Biorec052,Batch2,209,QC,Batch2
Biorec053,Batch2,221,QC,Batch2
Biorec054,Batch2,232,QC,Batch2
Biorec055,Batch2,243,QC,Batch2
Biorec056,Batch2,253,QC,Batch2
Biorec057,Batch2,263,QC,Batch2
Biorec058,Batch2,274,QC,Batch2
Biorec059,Batch2,285,QC,Batch2
Biorec060,Batch2,296,QC,Batch2
Biorec061,Batch2,307,QC,Batch2
Biorec062,Batch2,317,QC,Batch2
Biorec063,Batch2,328,QC,Batch2
13001636,Batch2,3,Sample,Batch2
15001498,Batch2,4,Sample,Batch2
15003119,Batch2,5,Sample,Batch2
13002824,Batch2,6,Sample,Batch2
13001001,Batch2,7,Sample,Batch2
17001700,Batch2,8,Sample,Batch2
13005795,Batch2,9,Sample,Batch2
17000406,Batch2,10,Sample,Batch2
15000255,Batch2,11,Sample,Batch2
25004687,Batch2,12,Sample,Batch2
15001078,Batch2,14,Sample,Batch2
27004340,Batch2,15,Sample,Batch2
17003476,Batch2,16,Sample,Batch2
13002794,Batch2,17,Sample,Batch2
23005495,Batch2,18,Sample,Batch2
15004130,Batch2,19,Sample,Batch2
17001564,Batch2,20,Sample,Batch2
27000816,Batch2,21,Sample,Batch2
13004484,Batch2,22,Sample,Batch2
17003988,Batch2,23,Sample,Batch2
15002716,Batch2,25,Sample,Batch2
15004437,Batch2,26,Sample,Batch2
14000225,Batch2,27,Sample,Batch2
17003421,Batch2,28,Sample,Batch2
27002575,Batch2,29,Sample,Batch2
15002709,Batch2,30,Sample,Batch2
15000972,Batch2,31,Sample,Batch2
13001056,Batch2,35,Sample,Batch2
17004152,Batch2,32,Sample,Batch2
13002930,Batch2,33,Sample,Batch2
13001704,Batch2,36,Sample,Batch2
17003254,Batch2,37,Sample,Batch2
14000973,Batch2,38,Sample,Batch2
17003018,Batch2,39,Sample,Batch2
15002983,Batch2,40,Sample,Batch2
17000093,Batch2,41,Sample,Batch2
13002053,Batch2,42,Sample,Batch2
13005214,Batch2,43,Sample,Batch2
25002188,Batch2,44,Sample,Batch2
13001094,Batch2,45,Sample,Batch2
17003766,Batch2,47,Sample,Batch2
14000928,Batch2,48,Sample,Batch2
23000636,Batch2,49,Sample,Batch2
13000288,Batch2,50,Sample,Batch2
13000189,Batch2,51,Sample,Batch2
13002176,Batch2,52,Sample,Batch2
17001793,Batch2,53,Sample,Batch2
17003025,Batch2,54,Sample,Batch2
13003067,Batch2,55,Sample,Batch2
17002882,Batch2,56,Sample,Batch2
17000512,Batch2,58,Sample,Batch2
15002730,Batch2,318,Sample,Batch2
13004040,Batch2,59,Sample,Batch2
15003676,Batch2,60,Sample,Batch2
15002136,Batch2,61,Sample,Batch2
15004871,Batch2,62,Sample,Batch2
17003230,Batch2,63,Sample,Batch2
23006065,Batch2,64,Sample,Batch2
13001735,Batch2,65,Sample,Batch2
17003292,Batch2,66,Sample,Batch2
15001290,Batch2,68,Sample,Batch2
17002486,Batch2,69,Sample,Batch2
15004109,Batch2,70,Sample,Batch2
15001733,Batch2,71,Sample,Batch2
13002725,Batch2,72,Sample,Batch2
14000355,Batch2,73,Sample,Batch2
17000505,Batch2,74,Sample,Batch2
13001681,Batch2,75,Sample,Batch2
13001841,Batch2,110,Sample,Batch2
13004743,Batch2,76,Sample,Batch2
15001436,Batch2,319,Sample,Batch2
15002327,Batch2,320,Sample,Batch2
17002264,Batch2,78,Sample,Batch2
17002783,Batch2,79,Sample,Batch2
17002653,Batch2,80,Sample,Batch2
15002259,Batch2,321,Sample,Batch2
15002334,Batch2,81,Sample,Batch2
17002660,Batch2,82,Sample,Batch2
15003157,Batch2,322,Sample,Batch2
15003058,Batch2,323,Sample,Batch2
14000041,Batch2,324,Sample,Batch2
25001891,Batch2,84,Sample,Batch2
13000806,Batch2,85,Sample,Batch2
15002693,Batch2,86,Sample,Batch2
17002974,Batch2,87,Sample,Batch2
15003645,Batch2,88,Sample,Batch2
17003094,Batch2,89,Sample,Batch2
15001191,Batch2,90,Sample,Batch2
15001399,Batch2,329,Sample,Batch2
13004323,Batch2,91,Sample,Batch2
17000123,Batch2,93,Sample,Batch2
17000024,Batch2,94,Sample,Batch2
23002654,Batch2,95,Sample,Batch2
15004970,Batch2,96,Sample,Batch2
27004333,Batch2,97,Sample,Batch2
13003371,Batch2,98,Sample,Batch2
13000370,Batch2,99,Sample,Batch2
17000659,Batch2,100,Sample,Batch2
13000745,Batch2,101,Sample,Batch2
15000194,Batch2,104,Sample,Batch2
13003463,Batch2,105,Sample,Batch2
15002761,Batch2,106,Sample,Batch2
17000642,Batch2,107,Sample,Batch2
17003278,Batch2,108,Sample,Batch2
15001320,Batch2,115,Sample,Batch2
27002223,Batch2,109,Sample,Batch2
17002646,Batch2,111,Sample,Batch2
17003179,Batch2,112,Sample,Batch2
13005658,Batch2,113,Sample,Batch2
17001762,Batch2,116,Sample,Batch2
15003164,Batch2,135,Sample,Batch2
17000420,Batch2,117,Sample,Batch2
17003216,Batch2,118,Sample,Batch2
13000622,Batch2,119,Sample,Batch2
13000851,Batch2,120,Sample,Batch2
23004054,Batch2,121,Sample,Batch2
13000325,Batch2,122,Sample,Batch2
27000366,Batch2,123,Sample,Batch2
25002256,Batch2,124,Sample,Batch2
25002478,Batch2,126,Sample,Batch2
17002257,Batch2,127,Sample,Batch2
15001368,Batch2,128,Sample,Batch2
23002685,Batch2,129,Sample,Batch2
23001855,Batch2,130,Sample,Batch2
15002914,Batch2,131,Sample,Batch2
13003128,Batch2,132,Sample,Batch2
13004941,Batch2,133,Sample,Batch2
13000660,Batch2,134,Sample,Batch2
27003756,Batch2,136,Sample,Batch2
15002822,Batch2,138,Sample,Batch2
15000941,Batch2,325,Sample,Batch2
23004580,Batch2,139,Sample,Batch2
13003289,Batch2,140,Sample,Batch2
25003956,Batch2,141,Sample,Batch2
15003720,Batch2,142,Sample,Batch2
13002640,Batch2,143,Sample,Batch2
17001502,Batch2,144,Sample,Batch2
13003265,Batch2,145,Sample,Batch2
27000922,Batch2,146,Sample,Batch2
17000048,Batch2,148,Sample,Batch2
17000628,Batch2,149,Sample,Batch2
23005037,Batch2,150,Sample,Batch2
13002282,Batch2,151,Sample,Batch2
15000514,Batch2,152,Sample,Batch2
17003049,Batch2,153,Sample,Batch2
15002273,Batch2,154,Sample,Batch2
15002198,Batch2,155,Sample,Batch2
13002626,Batch2,156,Sample,Batch2
17002516,Batch2,157,Sample,Batch2
17002073,Batch2,159,Sample,Batch2
13000202,Batch2,160,Sample,Batch2
23000070,Batch2,161,Sample,Batch2
14000096,Batch2,326,Sample,Batch2
17000802,Batch2,162,Sample,Batch2
13003579,Batch2,163,Sample,Batch2
13000141,Batch2,164,Sample,Batch2
17002851,Batch2,165,Sample,Batch2
14000577,Batch2,166,Sample,Batch2
13002701,Batch2,167,Sample,Batch2
25003949,Batch2,327,Sample,Batch2
23001718,Batch2,169,Sample,Batch2
27002285,Batch2,170,Sample,Batch2
17003223,Batch2,171,Sample,Batch2
15001825,Batch2,172,Sample,Batch2
15002440,Batch2,173,Sample,Batch2
17003490,Batch2,174,Sample,Batch2
13001810,Batch2,175,Sample,Batch2
17000239,Batch2,176,Sample,Batch2
17002288,Batch2,177,Sample,Batch2
13003159,Batch2,179,Sample,Batch2
17002684,Batch2,180,Sample,Batch2
14000089,Batch2,330,Sample,Batch2
17000161,Batch2,181,Sample,Batch2
25005721,Batch2,182,Sample,Batch2
17004473,Batch2,183,Sample,Batch2
13002565,Batch2,184,Sample,Batch2
17001670,Batch2,185,Sample,Batch2
13003005,Batch2,186,Sample,Batch2
27000915,Batch2,187,Sample,Batch2
13002084,Batch2,189,Sample,Batch2
15002945,Batch2,331,Sample,Batch2
17002059,Batch2,190,Sample,Batch2
17002578,Batch2,191,Sample,Batch2
25005912,Batch2,192,Sample,Batch2
13003302,Batch2,193,Sample,Batch2
17000062,Batch2,194,Sample,Batch2
15001344,Batch2,197,Sample,Batch2
13000035,Batch2,195,Sample,Batch2
25000665,Batch2,198,Sample,Batch2
13000103,Batch2,199,Sample,Batch2
15004208,Batch2,200,Sample,Batch2
13003425,Batch2,201,Sample,Batch2
17004497,Batch2,202,Sample,Batch2
13000271,Batch2,203,Sample,Batch2
15001382,Batch2,204,Sample,Batch2
15003225,Batch2,205,Sample,Batch2
27004135,Batch2,206,Sample,Batch2
13003098,Batch2,207,Sample,Batch2
17001113,Batch2,208,Sample,Batch2
17001038,Batch2,211,Sample,Batch2
15002181,Batch2,212,Sample,Batch2
14000997,Batch2,213,Sample,Batch2
13001421,Batch2,214,Sample,Batch2
13001766,Batch2,215,Sample,Batch2
17004176,Batch2,216,Sample,Batch2
25001853,Batch2,217,Sample,Batch2
25004663,Batch2,218,Sample,Batch2
15001832,Batch2,219,Sample,Batch2
15000071,Batch2,220,Sample,Batch2
17001724,Batch2,222,Sample,Batch2
17003414,Batch2,223,Sample,Batch2
17004220,Batch2,224,Sample,Batch2
23002272,Batch2,225,Sample,Batch2
25002461,Batch2,226,Sample,Batch2
17003650,Batch2,227,Sample,Batch2
17000116,Batch2,228,Sample,Batch2
17002615,Batch2,229,Sample,Batch2
15002310,Batch2,230,Sample,Batch2
17002295,Batch2,231,Sample,Batch2
15003140,Batch2,233,Sample,Batch2
23004047,Batch2,234,Sample,Batch2
15001313,Batch2,235,Sample,Batch2
13003449,Batch2,236,Sample,Batch2
13000868,Batch2,237,Sample,Batch2
15003423,Batch2,238,Sample,Batch2
15002433,Batch2,239,Sample,Batch2
13004873,Batch2,240,Sample,Batch2
13004385,Batch2,241,Sample,Batch2
15001702,Batch2,242,Sample,Batch2
15003133,Batch2,244,Sample,Batch2
27000823,Batch2,245,Sample,Batch2
13002817,Batch2,246,Sample,Batch2
15000651,Batch2,247,Sample,Batch2
13003500,Batch2,248,Sample,Batch2
14000232,Batch2,332,Sample,Batch2
13002497,Batch2,249,Sample,Batch2
23005051,Batch2,250,Sample,Batch2
13000134,Batch2,251,Sample,Batch2
13002695,Batch2,252,Sample,Batch2
25005097,Batch2,254,Sample,Batch2
17004701,Batch2,255,Sample,Batch2
13002688,Batch2,256,Sample,Batch2
13003272,Batch2,257,Sample,Batch2
13002183,Batch2,258,Sample,Batch2
13003166,Batch2,259,Sample,Batch2
25000658,Batch2,260,Sample,Batch2
15002563,Batch2,261,Sample,Batch2
15000927,Batch2,262,Sample,Batch2
17001786,Batch2,264,Sample,Batch2
17003438,Batch2,265,Sample,Batch2
25000139,Batch2,266,Sample,Batch2
17003377,Batch2,267,Sample,Batch2
17000031,Batch2,268,Sample,Batch2
17000369,Batch2,269,Sample,Batch2
25004397,Batch2,270,Sample,Batch2
15000217,Batch2,271,Sample,Batch2
13002275,Batch2,272,Sample,Batch2
27003732,Batch2,273,Sample,Batch2
13003456,Batch2,275,Sample,Batch2
13004729,Batch2,276,Sample,Batch2
15000354,Batch2,277,Sample,Batch2
13005092,Batch2,278,Sample,Batch2
23000612,Batch2,279,Sample,Batch2
13000646,Batch2,280,Sample,Batch2
17001717,Batch2,281,Sample,Batch2
13003197,Batch2,282,Sample,Batch2
15002617,Batch2,283,Sample,Batch2
23002227,Batch2,284,Sample,Batch2
15004192,Batch2,286,Sample,Batch2
17003162,Batch2,287,Sample,Batch2
13001780,Batch2,288,Sample,Batch2
17001922,Batch2,289,Sample,Batch2
15002877,Batch2,290,Sample,Batch2
17004213,Batch2,291,Sample,Batch2
15001931,Batch2,292,Sample,Batch2
27002544,Batch2,293,Sample,Batch2
15002686,Batch2,294,Sample,Batch2
23004634,Batch2,295,Sample,Batch2
25004434,Batch2,297,Sample,Batch2
17001731,Batch2,298,Sample,Batch2
13002534,Batch2,299,Sample,Batch2
15000095,Batch2,300,Sample,Batch2
13001698,Batch2,301,Sample,Batch2
15004949,Batch2,302,Sample,Batch2
13003326,Batch2,303,Sample,Batch2
15002969,Batch2,304,Sample,Batch2
27004142,Batch2,305,Sample,Batch2
17000055,Batch2,306,Sample,Batch2
15002419,Batch2,308,Sample,Batch2
15002358,Batch2,309,Sample,Batch2
15001924,Batch2,310,Sample,Batch2
17002455,Batch2,311,Sample,Batch2
17003506,Batch2,312,Sample,Batch2
17002776,Batch2,313,Sample,Batch2
13004033,Batch2,314,Sample,Batch2
13001551,Batch2,315,Sample,Batch2
23006256,Batch2,316,Sample,Batch2
NIST007,Batch3,3,Validate,Batch3
NIST008,Batch3,119,Validate,Batch3
NIST009,Batch3,245,Validate,Batch3
Biorec061_1,Batch3,2,QC,Batch3
Biorec062_1,Batch3,16,QC,Batch3
Biorec063_1,Batch3,26,QC,Batch3
Biorec064,Batch3,37,QC,Batch3
Biorec065,Batch3,49,QC,Batch3
Biorec066,Batch3,60,QC,Batch3
Biorec067,Batch3,75,QC,Batch3
Biorec068,Batch3,86,QC,Batch3
Biorec069,Batch3,95,QC,Batch3
Biorec070,Batch3,107,QC,Batch3
Biorec071,Batch3,118,QC,Batch3
Biorec072,Batch3,131,QC,Batch3
Biorec073,Batch3,147,QC,Batch3
Biorec074,Batch3,156,QC,Batch3
Biorec075,Batch3,164,QC,Batch3
Biorec076,Batch3,175,QC,Batch3
Biorec077,Batch3,186,QC,Batch3
Biorec078,Batch3,195,QC,Batch3
Biorec079,Batch3,205,QC,Batch3
Biorec079_RI_2,Batch3,221,QC,Batch3
Biorec080,Batch3,232,QC,Batch3
